symbol,sec_title,hard_filter_decision,hard_filter_reason
NVDA,NVIDIA CORP,include,
GOOGL,ALPHABET INC.,include,
AAPL,APPLE INC.,include,
MSFT,MICROSOFT CORP,include,
AMZN,AMAZON COM INC,include,
AVGO,BROADCOM INC.,include,
META,"META PLATFORMS, INC.",include,
TSLA,"TESLA, INC.",include,
WMT,WALMART INC.,include,
BRK.B,BERKSHIRE HATHAWAY INC,include,
LLY,ELI LILLY & CO,include,
JPM,JPMORGAN CHASE & CO,include,
MU,MICRON TECHNOLOGY INC,include,
AMD,ADVANCED MICRO DEVICES INC,include,
XOM,EXXON MOBIL CORP,include,
V,VISA INC.,include,
ASML,ASML HOLDING NV,include,
INTC,INTEL CORP,include,
JNJ,JOHNSON & JOHNSON,include,
ORCL,ORACLE CORP,include,
COST,COSTCO WHOLESALE CORP /NEW,include,
CSCO,"CISCO SYSTEMS, INC.",include,
MA,MASTERCARD INC,include,
CAT,CATERPILLAR INC,include,
CVX,CHEVRON CORP,include,
CYATY,"CONTEMPORARY AMPEREX TECHNOLOGY CO., LIMITED/ADR",include,
ABBV,ABBVIE INC.,include,
NFLX,NETFLIX INC,include,
BAC,BANK OF AMERICA CORP /DE/,include,
UNH,UNITEDHEALTH GROUP INC,include,
KO,COCA COLA CO,include,
LRCX,LAM RESEARCH CORP,include,
PG,PROCTER & GAMBLE CO,include,
BABA,ALIBABA GROUP HOLDING LTD,include,
PLTR,PALANTIR TECHNOLOGIES INC.,include,
AMAT,APPLIED MATERIALS INC /DE,include,
HSBC,HSBC HOLDINGS PLC,include,
HD,"HOME DEPOT, INC.",include,
MS,MORGAN STANLEY,include,
PM,PHILIP MORRIS INTERNATIONAL INC.,include,
GE,GENERAL ELECTRIC CO,include,
NVS,NOVARTIS AG,include,
AZN,ASTRAZENECA PLC,include,
MRK,"MERCK & CO., INC.",include,
TXN,TEXAS INSTRUMENTS INC,include,
GS,GOLDMAN SACHS GROUP INC,include,
GEV,GE VERNOVA INC.,include,
